"year","country","broadband_subs","GDPPC"
"2015","El Salvador",5.58,7597.69
"2016","El Salvador",6.22,8038.63
"2017","El Salvador",7.06,8454.05
"2018","El Salvador",7.67,8822.55
"2019","El Salvador",8.14,9147.26
"2020","El Salvador",9.03,8420.49
"2000","Equatorial Guinea",NA,8617.74
"2001","Equatorial Guinea",NA,13808.02
"2002","Equatorial Guinea",NA,16076.18
"2003","Equatorial Guinea",NA,17891.32
"2004","Equatorial Guinea",NA,24283.7
"2005","Equatorial Guinea",0.02,27963.36
"2006","Equatorial Guinea",0.02,29646.29
"2007","Equatorial Guinea",0.02,33506.45
"2008","Equatorial Guinea",0.02,38407.92
"2009","Equatorial Guinea",0.02,37447.92
"2010","Equatorial Guinea",0.13,32965.86
"2011","Equatorial Guinea",0.14,34279.98
"2012","Equatorial Guinea",0.14,37570.64
"2013","Equatorial Guinea",0.33,34766.04
"2014","Equatorial Guinea",0.35,33696.22
"2015","Equatorial Guinea",0.33,24042.35
"2016","Equatorial Guinea",0.28,20458.78
"2017","Equatorial Guinea",0.15,22550.96
"2018","Equatorial Guinea",0.12,20875.48
"2019","Equatorial Guinea",0.07,19285.04
"2020","Equatorial Guinea",0.07,17940.52
"2000","Eritrea",NA,1528.58
"2001","Eritrea",NA,1640
"2002","Eritrea",NA,1642.46
"2003","Eritrea",NA,1553.46
"2004","Eritrea",NA,1547.72
"2005","Eritrea",NA,1575.14
"2006","Eritrea",NA,1556.66
"2007","Eritrea",NA,1578.9
"2008","Eritrea",0,1420.74
"2009","Eritrea",0,1459.83
"2010","Eritrea",0,1485.2
"2011","Eritrea",0,1625.51
"2012","Eritrea",0.01,NA
"2013","Eritrea",0,NA
"2014","Eritrea",0.01,NA
"2015","Eritrea",0.01,NA
"2016","Eritrea",0.02,NA
"2017","Eritrea",0.03,NA
"2018","Eritrea",NA,NA
"2019","Eritrea",0.09,NA
"2020","Eritrea",0.14,NA
"2000","Estonia",NA,9421.29
"2001","Estonia",1.26,10314.26
"2002","Estonia",3.36,11663.27
"2003","Estonia",6.58,13132.58
"2004","Estonia",10.17,14536.35
"2005","Estonia",13.22,16634.89
"2006","Estonia",18.29,19345.31
"2007","Estonia",19.71,22195.2
"2008","Estonia",21.99,22802.34
"2009","Estonia",23.47,20477.85
"2010","Estonia",26.12,21619.45
"2011","Estonia",26.28,24557.24
"2012","Estonia",26.41,25996.05
"2013","Estonia",27.36,27464.52
"2014","Estonia",28.19,28945.47
"2015","Estonia",29.67,29175.93
"2016","Estonia",31.48,31312.75
"2017","Estonia",32.47,33821.93
"2018","Estonia",33.35,36249.36
"2019","Estonia",32.53,37851.3
"2020","Estonia",31.33,37645.22
"2000","Eswatini",NA,4721.97
"2001","Eswatini",NA,4837.11
"2002","Eswatini",NA,5101.43
"2003","Eswatini",NA,5378.04
"2004","Eswatini",NA,5703.51
"2005","Eswatini",NA,6208.03
"2006","Eswatini",NA,6743.03
"2007","Eswatini",NA,7185.81
"2008","Eswatini",0.07,7334.44
"2009","Eswatini",0.14,7452.69
"2010","Eswatini",0.34,7771.33
"2011","Eswatini",0.75,8057.56
"2012","Eswatini",0.32,8266.49
"2013","Eswatini",0.39,8708.44
"2014","Eswatini",0.47,8798.29
"2015","Eswatini",0.54,8813.01
"2016","Eswatini",0.63,8705.84
"2017","Eswatini",0.71,8408.04
"2018","Eswatini",NA,8725.16
"2019","Eswatini",0.87,9018.85
"2020","Eswatini",1.03,8865.74
"2000","Ethiopia",NA,482.88
"2001","Ethiopia",NA,519.27
"2002","Ethiopia",NA,520.34
"2003","Ethiopia",0,503.97
"2004","Ethiopia",0,571.4
"2005","Ethiopia",0,640.66
"2006","Ethiopia",0,711.59
"2007","Ethiopia",0,792.35
"2008","Ethiopia",0,870.72
"2009","Ethiopia",0,928.63
"2010","Ethiopia",0,1028.32
"2011","Ethiopia",0.01,1134.78
"2012","Ethiopia",0.01,1213.6
"2013","Ethiopia",0.25,1283.57
"2014","Ethiopia",0.48,1513.7
"2015","Ethiopia",0.47,1657.34
"2016","Ethiopia",0.54,1878.81
"2017","Ethiopia",0.06,2021.56
"2018","Ethiopia",NA,2154.02
"2019","Ethiopia",0.14,2315.35
"2020","Ethiopia",0.18,2422.81
"2000","Faroe Islands",NA,NA
"2001","Faroe Islands",0.11,NA
"2002","Faroe Islands",0.24,NA
"2003","Faroe Islands",0.83,NA
"2004","Faroe Islands",6.58,NA
"2005","Faroe Islands",12.3,NA
"2006","Faroe Islands",27.47,NA
"2007","Faroe Islands",30.24,NA
"2008","Faroe Islands",31.11,NA
"2009","Faroe Islands",33.22,NA
"2010","Faroe Islands",33.84,NA
"2011","Faroe Islands",33.58,NA
"2012","Faroe Islands",34.12,NA
"2013","Faroe Islands",34.87,NA
"2014","Faroe Islands",36.2,NA
"2015","Faroe Islands",37.03,NA
"2016","Faroe Islands",37.31,NA
"2017","Faroe Islands",37.33,NA
"2018","Faroe Islands",37.49,NA
"2019","Faroe Islands",37.35,NA
"2020","Faroe Islands",37.74,NA
"2000","Fiji",NA,5836.7
"2001","Fiji",NA,6062.25
"2002","Fiji",NA,6344.81
"2003","Fiji",NA,6520.7
"2004","Fiji",NA,7035.75
"2005","Fiji",0.85,7272.42
"2006","Fiji",1.03,7573.56
"2007","Fiji",1.38,7634.17
"2008","Fiji",1.54,7777.74
"2009","Fiji",1.5,7653.44
"2010","Fiji",2.7,7914.1
"2011","Fiji",2.69,8263.05
"2012","Fiji",1.56,8839.52
"2013","Fiji",1.26,9536.33
"2014","Fiji",1.43,11346.95
"2015","Fiji",1.47,12412.35
"2016","Fiji",1.41,12631.91
"2017","Fiji",1.38,13429.3
"2018","Fiji",2.16,14178.56
"2019","Fiji",2.41,14263
"2020","Fiji",2.57,12078.84
"2000","Finland",0.67,26784.71
"2001","Finland",2.58,27795.67
"2002","Finland",5.25,28605.12
"2003","Finland",9.4,29051.49
"2004","Finland",15.26,31201.73
"2005","Finland",22.33,32051.79
"2006","Finland",27.08,34455.11
"2007","Finland",30.52,37838.34
"2008","Finland",30.42,40083.7
"2009","Finland",29.31,37972.27
"2010","Finland",29.06,38956.47
"2011","Finland",29.8,40916.84
"2012","Finland",30.43,40873.1
"2013","Finland",31.63,41493.14
"2014","Finland",32.2,41757.4
"2015","Finland",31.56,42497.7
"2016","Finland",31.14,44934.45
"2017","Finland",31.03,47570.13
"2018","Finland",31.45,49580.61
"2019","Finland",32.48,50321.54
"2020","Finland",33.32,50517.03
"2000","France",0.33,26090.63
"2001","France",1.01,27490.05
"2002","France",2.77,28523.89
"2003","France",5.92,28172.7
"2004","France",10.81,29060.45
"2005","France",15.5,30498.58
"2006","France",20.67,32468.54
"2007","France",25.46,34121.34
"2008","France",28.66,35095.27
"2009","France",31.74,34678.06
"2010","France",33.93,35902.9
"2011","France",35.98,37440.63
"2012","France",37.73,37679.12
"2013","France",39.03,39523.86
"2014","France",40.45,40144.03
"2015","France",41.68,40850
"2016","France",42.8,42924.61
"2017","France",43.92,44577.06
"2018","France",44.78,46576.6
"2019","France",45.69,49072.36
"2020","France",46.92,46991.18
"2000","Antigua and Barbuda",NA,16843.12
"2001","Antigua and Barbuda",NA,16173.33
"2002","Antigua and Barbuda",NA,16367.73
"2003","Antigua and Barbuda",NA,17458.88
"2004","Antigua and Barbuda",2.07,18718.37
"2005","Antigua and Barbuda",7.12,20269.69
"2006","Antigua and Barbuda",1.86,23180.4
"2007","Antigua and Barbuda",2.7,25613.55
"2008","Antigua and Barbuda",5.84,25690.69
"2009","Antigua and Barbuda",18.46,22435.39
"2010","Antigua and Barbuda",8.09,20611.45
"2011","Antigua and Barbuda",6.72,20347.87
"2012","Antigua and Barbuda",14.46,19598.02
"2013","Antigua and Barbuda",17.1,18797.63
"2014","Antigua and Barbuda",11.62,19039
"2015","Antigua and Barbuda",10.69,18911.31
"2016","Antigua and Barbuda",9.8,19920.27
"2017","Antigua and Barbuda",9.43,19840.28
"2018","Antigua and Barbuda",NA,21521.89
"2019","Antigua and Barbuda",8.24,22774.17
"2020","Antigua and Barbuda",8.17,18241.87
"2000","French Polynesia",NA,NA
"2001","French Polynesia",0.01,NA
"2002","French Polynesia",0.01,NA
"2003","French Polynesia",0.37,NA
"2004","French Polynesia",1.78,NA
"2005","French Polynesia",4.25,NA
"2006","French Polynesia",6.99,NA
"2007","French Polynesia",8.98,NA
"2008","French Polynesia",10.48,NA
"2009","French Polynesia",11.32,NA
"2010","French Polynesia",12.1,NA
"2011","French Polynesia",13.45,NA
"2012","French Polynesia",14.94,NA
"2013","French Polynesia",16.61,NA
"2014","French Polynesia",18.31,NA
"2015","French Polynesia",19.01,NA
"2016","French Polynesia",20.19,NA
"2017","French Polynesia",20.89,NA
"2018","French Polynesia",21.53,NA
"2019","French Polynesia",22.2,NA
"2020","French Polynesia",22.78,NA
"2000","Gabon",NA,13852.35
"2001","Gabon",NA,14117.7
"2002","Gabon",NA,13968.82
"2003","Gabon",0.01,14199.31
"2004","Gabon",0.05,14315.11
"2005","Gabon",0.11,14755.37
"2006","Gabon",0.12,14366.19
"2007","Gabon",0.13,15187.92
"2008","Gabon",0.14,14517.85
"2009","Gabon",0.24,14177.17
"2010","Gabon",0.25,14837.02
"2011","Gabon",0.27,15638.75
"2012","Gabon",0.29,15356.24
"2013","Gabon",0.49,15114.38
"2014","Gabon",0.57,15370.97
"2015","Gabon",0.57,14699.54
"2016","Gabon",0.75,14286.19
"2017","Gabon",0.71,15006.84
"2018","Gabon",0.99,15097.69
"2019","Gabon",1.12,15577.92
"2020","Gabon",2,15106.37
"2000","Gambia, The",NA,1913.78
"2001","Gambia, The",NA,2004.74
"2002","Gambia, The",NA,1908.26
"2003","Gambia, The",NA,2011.81
"2004","Gambia, The",0,2142.76
"2005","Gambia, The",0,2091.55
"2006","Gambia, The",NA,2078.64
"2007","Gambia, The",0.02,2134.52
"2008","Gambia, The",0.02,2244.5
"2009","Gambia, The",0.02,2341.68
"2010","Gambia, The",0.02,2434.89
"2011","Gambia, The",0.02,2215.76
"2012","Gambia, The",0.03,2199.78
"2013","Gambia, The",0.02,2121.49
"2014","Gambia, The",0.14,2027.04
"2015","Gambia, The",0.17,2066.86
"2016","Gambia, The",0.17,2068.75
"2017","Gambia, The",0.18,2072.65
"2018","Gambia, The",0.19,2209.89
"2019","Gambia, The",0.21,2319
"2020","Gambia, The",0.21,2275.06
"2000","Georgia",NA,3104.52
"2001","Georgia",0.01,3377.05
"2002","Georgia",0.02,3650.86
"2003","Georgia",0.03,4157.88
"2004","Georgia",0.04,4545.29
"2005","Georgia",0.06,5169.06
"2006","Georgia",0.64,5860.36
"2007","Georgia",1.12,6810.19
"2008","Georgia",2.71,7132.21
"2009","Georgia",3.64,6986
"2010","Georgia",4.45,7564.06
"2011","Georgia",6.09,8360.3
"2012","Georgia",11.39,9826.05
"2013","Georgia",12.77,10611.77
"2014","Georgia",14.89,11575.55
"2015","Georgia",15.8,12089.17
"2016","Georgia",16.96,12858.48
"2017","Georgia",19.36,13589.71
"2018","Georgia",21.42,14595.63
"2019","Georgia",23.45,15623.15
"2020","Georgia",24.37,14732.4
"2000","Germany",0.33,27199.04
"2001","Germany",2.58,28368.54
"2002","Germany",3.93,29178.64
"2003","Germany",5.48,29908.14
"2004","Germany",8.57,31333.84
"2005","Germany",13.22,31794.1
"2006","Germany",18.38,34160.34
"2007","Germany",24.3,36287.48
"2008","Germany",28.01,37802.39
"2009","Germany",30.86,36815.84
"2010","Germany",32.37,38952.69
"2011","Germany",33.71,42541.53
"2012","Germany",34.53,43359.61
"2013","Germany",35.28,44993.89
"2014","Germany",36.31,47011.55
"2015","Germany",37.55,47609.78
"2016","Germany",38.76,50579.68
"2017","Germany",40.2,53071.46
"2018","Germany",41.09,55235.37
"2019","Germany",42.14,55652.89
"2020","Germany",43.22,54844.55
"2000","Ghana",NA,1771.54
"2001","Ghana",NA,1837.25
"2002","Ghana",NA,1903.15
"2003","Ghana",NA,1989.77
"2004","Ghana",0,2104.81
"2005","Ghana",0.01,2241.29
"2006","Ghana",0.06,2394.93
"2007","Ghana",0.07,2500.8
"2008","Ghana",0.1,2711.88
"2009","Ghana",0.12,2792.97
"2010","Ghana",0.21,2973.83
"2011","Ghana",0.26,3379.48
"2012","Ghana",0.26,3781.87
"2013","Ghana",0.26,5294.82
"2014","Ghana",0.26,5568.24
"2015","Ghana",0.26,5206.03
"2016","Ghana",0.3,4992.73
"2017","Ghana",0.2,5115.91
"2018","Ghana",0.21,5442.87
"2019","Ghana",0.19,5774.33
"2020","Ghana",0.25,5744.43
"2000","Gibraltar",NA,NA
"2001","Gibraltar",NA,NA
"2002","Gibraltar",NA,NA
"2003","Gibraltar",NA,NA
"2004","Gibraltar",NA,NA
"2005","Gibraltar",NA,NA
"2006","Gibraltar",NA,NA
"2007","Gibraltar",NA,NA
"2008","Gibraltar",NA,NA
"2009","Gibraltar",27.7,NA
"2010","Gibraltar",31.06,NA
"2011","Gibraltar",33.57,NA
"2012","Gibraltar",35.6,NA
"2013","Gibraltar",NA,NA
"2014","Gibraltar",38.55,NA
"2015","Gibraltar",46.17,NA
"2016","Gibraltar",48.62,NA
"2017","Gibraltar",51.51,NA
"2018","Gibraltar",56.29,NA
"2019","Gibraltar",57.85,NA
"2020","Gibraltar",62.36,NA
"2000","Greece",NA,19516.2
"2001","Greece",NA,20954.78
"2002","Greece",NA,22615.94
"2003","Greece",0.09,23896.61
"2004","Greece",0.46,25460.45
"2005","Greece",1.43,25577.52
"2006","Greece",4.36,28549.15
"2007","Greece",9.15,29320.26
"2008","Greece",13.65,30856.01
"2009","Greece",17.49,30359.15
"2010","Greece",20.69,27913.09
"2011","Greece",22.76,25671.52
"2012","Greece",24.95,24911.12
"2013","Greece",27.12,25986.65
"2014","Greece",29.49,26625.06
"2015","Greece",32.26,26760.36
"2016","Greece",34.06,27511.8
"2017","Greece",35.75,28604.86
"2018","Greece",37.65,29617.55
"2019","Greece",39.25,30356.27
"2020","Greece",40.84,27948.65
"2000","Greenland",NA,NA
"2001","Greenland",NA,NA
"2002","Greenland",NA,NA
"2003","Greenland",0.21,NA
"2004","Greenland",5.84,NA
"2005","Greenland",12.52,NA
"2006","Greenland",16.18,NA
"2007","Greenland",18.53,NA
"2008","Greenland",21.13,NA
"2009","Greenland",22.11,NA
"2010","Greenland",21.88,NA
"2011","Greenland",21.03,NA
"2012","Greenland",20.15,NA
"2013","Greenland",19.14,NA
"2014","Greenland",18.45,NA
"2015","Greenland",17.74,NA
"2016","Greenland",NA,NA
"2017","Greenland",21.27,NA
"2018","Greenland",23.32,NA
"2019","Greenland",25.42,NA
"2020","Greenland",27.57,NA
"2000","Grenada",NA,7641.25
"2001","Grenada",NA,7620.8
"2002","Grenada",0.54,7976.99
"2003","Grenada",NA,8862.71
"2004","Grenada",0.58,9012.66
"2005","Grenada",3.08,10495.83
"2006","Grenada",5.28,10353.72
"2007","Grenada",7.23,11256.61
"2008","Grenada",8.49,11554.2
"2009","Grenada",11.69,10838.43
"2010","Grenada",13.59,10863.48
"2011","Grenada",13.74,11116.75
"2012","Grenada",14.89,11163.82
"2013","Grenada",16.64,11887.36
"2014","Grenada",17.27,13042.06
"2015","Grenada",18.03,14151.9
"2016","Grenada",18.88,15025.68
"2017","Grenada",20.05,16217.5
"2018","Grenada",24.21,17231.51
"2019","Grenada",28.38,17580.9
"2020","Grenada",28.44,15283.25
"2000","Argentina",NA,11618.79
"2001","Argentina",0.25,11226.88
"2002","Argentina",0.39,10052.49
"2003","Argentina",0.68,11025.19
"2004","Argentina",1.41,12214.74
"2005","Argentina",2.38,13568.77
"2006","Argentina",4.03,14951.73
"2007","Argentina",6.55,16570.01
"2008","Argentina",7.77,17404.07
"2009","Argentina",8.67,16334.74
"2010","Argentina",9.85,18061.93
"2011","Argentina",11.06,19322.23
"2012","Argentina",12.33,19641.35
"2013","Argentina",14.81,20131.68
"2014","Argentina",15.29,19683.77
"2015","Argentina",15.92,20105.2
"2016","Argentina",16.67,20307.87
"2017","Argentina",17.85,23597.12
"2018","Argentina",19.1,23293.4
"2019","Argentina",19.64,22999.28
"2020","Argentina",21.18,20770.73
"2000","Guam",NA,NA
"2001","Guam",1.12,NA
"2002","Guam",NA,NA
"2003","Guam",NA,NA
"2004","Guam",NA,NA
"2005","Guam",NA,NA
"2006","Guam",NA,NA
"2007","Guam",1.7,NA
"2008","Guam",1.7,NA
"2009","Guam",1.88,NA
"2010","Guam",1.88,NA
"2011","Guam",NA,NA
"2012","Guam",NA,NA
"2013","Guam",1.87,NA
"2014","Guam",1.86,NA
"2015","Guam",NA,NA
"2016","Guam",NA,NA
"2017","Guam",NA,NA
"2018","Guam",NA,NA
"2019","Guam",1.79,NA
"2020","Guam",1.78,NA
"2000","Guatemala",NA,4763.66
"2001","Guatemala",NA,4863.45
"2002","Guatemala",NA,5013.51
"2003","Guatemala",NA,5124.39
"2004","Guatemala",NA,5313.31
"2005","Guatemala",0.21,5541.98
"2006","Guatemala",0.29,5894.58
"2007","Guatemala",0.42,6310.61
"2008","Guatemala",0.67,6518.39
"2009","Guatemala",1.09,6476.43
"2010","Guatemala",1.77,6618.19
"2011","Guatemala",NA,6910.88
"2012","Guatemala",1.84,7204.73
"2013","Guatemala",2.26,7446.59
"2014","Guatemala",2.72,7758.49
"2015","Guatemala",2.83,8194.44
"2016","Guatemala",3.05,8221.75
"2017","Guatemala",3.14,8322.22
"2018","Guatemala",NA,8665.35
"2019","Guatemala",3.33,9019.26
"2020","Guatemala",3.42,8853.67
"2000","Guinea",NA,1224.34
"2001","Guinea",NA,1269.8
"2002","Guinea",NA,1329.8
"2003","Guinea",NA,1345.24
"2004","Guinea",NA,1386.44
"2005","Guinea",NA,1442.76
"2006","Guinea",NA,1472.13
"2007","Guinea",NA,1578.98
"2008","Guinea",NA,1638.25
"2009","Guinea",NA,1595.24
"2010","Guinea",0,1653.72
"2011","Guinea",0.01,1743.95
"2012","Guinea",0.01,1795.45
"2013","Guinea",0.01,1811.33
"2014","Guinea",0.01,1804.54
"2015","Guinea",0.01,1819.36
"2016","Guinea",0.01,2078.64
"2017","Guinea",0.01,2417.8
"2018","Guinea",0.01,2559.72
"2019","Guinea",0.01,2675.59
"2020","Guinea",0.01,2817.32
"2000","Guinea-Bissau",NA,1072.51
"2001","Guinea-Bissau",NA,1096.48
"2002","Guinea-Bissau",NA,1078.8
"2003","Guinea-Bissau",NA,1080.25
"2004","Guinea-Bissau",NA,1113.76
"2005","Guinea-Bissau",NA,1169.45
"2006","Guinea-Bissau",NA,1203.45
"2007","Guinea-Bissau",NA,1245.4
"2008","Guinea-Bissau",NA,1278.25
"2009","Guinea-Bissau",NA,1298.2
"2010","Guinea-Bissau",0.05,1338.98
"2011","Guinea-Bissau",0.06,1439.28
"2012","Guinea-Bissau",0.07,1355.31
"2013","Guinea-Bissau",0.09,1364.38
"2014","Guinea-Bissau",0.08,1378.24
"2015","Guinea-Bissau",0.06,1597.2
"2016","Guinea-Bissau",0.05,1746.75
"2017","Guinea-Bissau",0.05,1925.24
"2018","Guinea-Bissau",0.06,1947.6
"2019","Guinea-Bissau",0.06,2021.3
"2020","Guinea-Bissau",0.12,1948.8
"2000","Guyana",NA,6014.28
"2001","Guyana",NA,6299.06
"2002","Guyana",NA,6474.79
"2003","Guyana",NA,6550.23
"2004","Guyana",NA,6826.29
"2005","Guyana",0.27,6897.72
"2006","Guyana",NA,7469.2
"2007","Guyana",0.32,8219.84
"2008","Guyana",0.68,8510.45
"2009","Guyana",0.91,8896.99
"2010","Guyana",1.49,9319.39
"2011","Guyana",2.73,9987.42
"2012","Guyana",3.97,10479.78
"2013","Guyana",4.86,11023.23
"2014","Guyana",5.92,10951.79
"2015","Guyana",7,11198.3
"2016","Guyana",7.42,11296.77
"2017","Guyana",8.37,12005.41
"2018","Guyana",NA,12777.16
"2019","Guyana",10.6,13635.43
"2020","Guyana",12.08,19704.58
"2000","Haiti",NA,2188.42
"2001","Haiti",NA,2191.21
"2002","Haiti",NA,2211.94
"2003","Haiti",NA,2293.21
"2004","Haiti",NA,2286.16
"2005","Haiti",NA,2390.63
"2006","Haiti",NA,2466.44
"2007","Haiti",NA,2609.85
"2008","Haiti",NA,2688.52
"2009","Haiti",NA,2824.24
"2010","Haiti",NA,2654.69
"2011","Haiti",NA,2805.73
"2012","Haiti",0,2762.44
"2013","Haiti",0,2952.3
"2014","Haiti",0,2965.48
"2015","Haiti",0.01,2898.62
"2016","Haiti",0.01,3084.03
"2017","Haiti",0.27,3153.3
"2018","Haiti",0.28,3241.3
"2019","Haiti",0.28,3203.3
"2020","Haiti",0.27,3095.19
"2000","Honduras",NA,2591.33
"2001","Honduras",NA,2648.81
"2002","Honduras",NA,2720.27
"2003","Honduras",NA,2824.61
"2004","Honduras",NA,3006.7
"2005","Honduras",NA,3210.35
"2006","Honduras",NA,3443.77
"2007","Honduras",NA,3671.33
"2008","Honduras",NA,3816.84
"2009","Honduras",NA,3674.23
"2010","Honduras",0.01,3778.46
"2011","Honduras",0.68,3928.27
"2012","Honduras",0.71,4032.58
"2013","Honduras",0.78,4142.24
"2014","Honduras",1.76,4452.59
"2015","Honduras",2.17,4823.4
"2016","Honduras",2.38,5147.25
"2017","Honduras",2.53,5561.99
"2018","Honduras",3.7,5816.75
"2019","Honduras",4.01,5978.76
"2020","Honduras",4.01,5420.23
"2000","Hong Kong SAR, China",6.73,28253.19
"2001","Hong Kong SAR, China",10.75,28821.66
"2002","Hong Kong SAR, China",15.5,29631.07
"2003","Hong Kong SAR, China",18.86,31165.22
"2004","Hong Kong SAR, China",22.5,34518.38
"2005","Hong Kong SAR, China",24.51,38056.7
"2006","Hong Kong SAR, China",26.41,41697.08
"2007","Hong Kong SAR, China",27.76,45195.04
"2008","Hong Kong SAR, China",28.12,46773.9
"2009","Hong Kong SAR, China",29.65,45872.59
"2010","Hong Kong SAR, China",31.12,49185.23
"2011","Hong Kong SAR, China",32.81,52277.47
"2012","Hong Kong SAR, China",32,52234.59
"2013","Hong Kong SAR, China",31.53,53691.84
"2014","Hong Kong SAR, China",31.97,54781.65
"2015","Hong Kong SAR, China",32.67,56408.94
"2016","Hong Kong SAR, China",36.25,57221.41
"2017","Hong Kong SAR, China",36.38,59849.25
"2018","Hong Kong SAR, China",36.83,62529.06
"2019","Hong Kong SAR, China",37.72,62106.1
"2020","Hong Kong SAR, China",38.49,59234.11
"2000","Hungary",0.03,11853.18
"2001","Hungary",0.31,13207.92
"2002","Hungary",1.1,14526.39
"2003","Hungary",2.61,15481.32
"2004","Hungary",4.06,16272.01
"2005","Hungary",6.46,17112.2
"2006","Hungary",11.93,18389.41
"2007","Hungary",14.51,19099.85
"2008","Hungary",17.72,20727.89
"2009","Hungary",19.85,20729.78
"2010","Hungary",21.75,21751.83
"2011","Hungary",23.37,23038.81
"2012","Hungary",24.29,23275.23
"2013","Hungary",26.41,24556.72
"2014","Hungary",26.32,25699.75
"2015","Hungary",27.81,26806.6
"2016","Hungary",28.86,27947.64
"2017","Hungary",30.39,29501.12
"2018","Hungary",31.72,31913.07
"2019","Hungary",32.94,33514.94
"2020","Hungary",33.8,33075.92
"2000","Iceland",0.84,29779.09
"2001","Iceland",3.68,31876.03
"2002","Iceland",8.51,32607.11
"2003","Iceland",14.44,32699.24
"2004","Iceland",19.16,35616.2
"2005","Iceland",26.45,37322.74
"2006","Iceland",29.27,39700.33
"2007","Iceland",32.78,41463.43
"2008","Iceland",34.1,43728.11
"2009","Iceland",33.88,41864.19
"2010","Iceland",34.09,39775.3
"2011","Iceland",34.5,40936.87
"2012","Iceland",34.83,42004.45
"2013","Iceland",35.9,44409.67
"2014","Iceland",36.41,45996.97
"2015","Iceland",37.68,49201.06
"2016","Iceland",38.54,53480.4
"2017","Iceland",40.26,55638.49
"2018","Iceland",40.98,57211.3
"2019","Iceland",41.07,58290.1
"2020","Iceland",41.56,53616.68
"2000","Armenia",NA,2658.34
"2001","Armenia",0,2995.91
"2002","Armenia",0,3463.99
"2003","Armenia",0,4043.66
"2004","Armenia",0.03,4614.87
"2005","Armenia",0.07,5455.43
"2006","Armenia",NA,6411.82
"2007","Armenia",0.13,7551.64
"2008","Armenia",0.47,8300.49
"2009","Armenia",1.38,7233.04
"2010","Armenia",3.25,7506.32
"2011","Armenia",5.58,8025.46
"2012","Armenia",7.35,9364.38
"2013","Armenia",8.39,9835.8
"2014","Armenia",9.37,10036.89
"2015","Armenia",9.79,9969.66
"2016","Armenia",10.19,10704.23
"2017","Armenia",10.71,12115.14
"2018","Armenia",11.77,13020.4
"2019","Armenia",13.04,14231.18
"2020","Armenia",14.52,13312.11
"2000","India",NA,2095.65
"2001","India",0,2206.45
"2002","India",0.01,2287.63
"2003","India",0.01,2472.1
"2004","India",0.02,2695.89
"2005","India",0.12,2953.11
"2006","India",0.2,3237.29
"2007","India",0.26,3525.31
"2008","India",0.44,3650.94
"2009","India",0.64,3912.42
"2010","India",0.89,4236.74
"2011","India",1.07,4493.67
"2012","India",1.18,4861.16
"2013","India",1.17,5057.23
"2014","India",1.22,5233.88
"2015","India",1.29,5464.86
"2016","India",1.41,5839.86
"2017","India",1.33,6182.92
"2018","India",1.34,6675.36
"2019","India",1.4,6997.86
"2020","India",1.66,6503.95
"2000","Indonesia",0,4743.94
"2001","Indonesia",0.01,4956.36
"2002","Indonesia",0.02,5190.37
"2003","Indonesia",0.03,5465.26
"2004","Indonesia",0.04,5816.18
"2005","Indonesia",0.05,6254.61
"2006","Indonesia",0.08,6708.58
"2007","Indonesia",0.34,7229.54
"2008","Indonesia",0.42,7710.67
"2009","Indonesia",0.78,8021.75
"2010","Indonesia",0.94,8505.75
"2011","Indonesia",1.12,9095.74
"2012","Indonesia",1.2,9713.9
"2013","Indonesia",1.29,10067.47
"2014","Indonesia",1.33,10278.18
"2015","Indonesia",1.54,10247.21
"2016","Indonesia",2,10494.47
"2017","Indonesia",2.35,10935.63
"2018","Indonesia",3.32,11644.76
"2019","Indonesia",3.8,12311.5
"2020","Indonesia",4.29,12072.74
"2000","Iran, Islamic Rep.",0,10300.53
"2001","Iran, Islamic Rep.",0,10484.41
"2002","Iran, Islamic Rep.",0.02,11284.43
"2003","Iran, Islamic Rep.",0.03,12341.61
"2004","Iran, Islamic Rep.",NA,13070.56
"2005","Iran, Islamic Rep.",NA,13745.92
"2006","Iran, Islamic Rep.",0.14,14702.96
"2007","Iran, Islamic Rep.",0.28,16150.33
"2008","Iran, Islamic Rep.",0.42,16326.32
"2009","Iran, Islamic Rep.",0.55,16433.26
"2010","Iran, Islamic Rep.",1.34,17388.9
"2011","Iran, Islamic Rep.",2.84,18008.8
"2012","Iran, Islamic Rep.",5.04,15950.1
"2013","Iran, Islamic Rep.",6.75,15273.84
"2014","Iran, Islamic Rep.",7.93,15235.7
"2015","Iran, Islamic Rep.",8.42,13588.47
"2016","Iran, Islamic Rep.",9.56,14011.55
"2017","Iran, Islamic Rep.",10.66,14535.87
"2018","Iran, Islamic Rep.",11.99,13795.32
"2019","Iran, Islamic Rep.",10.4,12913.16
"2020","Iran, Islamic Rep.",11.39,13338.01
"2000","Iraq",NA,11058.47
"2001","Iraq",NA,11162.53
"2002","Iraq",NA,10107.29
"2003","Iraq",NA,6339.84
"2004","Iraq",NA,9731.94
"2005","Iraq",NA,9972.28
"2006","Iraq",0,10646.22
"2007","Iraq",0,10953.53
"2008","Iraq",0,11883.37
"2009","Iraq",0,12127.63
"2010","Iraq",0.01,12717.02
"2011","Iraq",NA,13515.55
"2012","Iraq",NA,15163.35
"2013","Iraq",NA,15535.35
"2014","Iraq",NA,13888.08
"2015","Iraq",NA,9763.9
"2016","Iraq",NA,9428.61
"2017","Iraq",11.43,10526.37
"2018","Iraq",11.69,10809.47
"2019","Iraq",11.6,11398.04
