s_adj,age,unit,sex,geo\time	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 
NSA,Y15-29,PC_POP,F,IS	6.7 	5.0 	: u	13.8 	10.1 	7.6 b	5.7 	10.4 	4.4 	3.3 	5.4 	7.6 	3.5 	3.2 	3.3 	5.7 	: u	4.1 	4.7 	6.5 	4.6 	5.3 	: u	7.0 	3.6 	: u	3.5 	8.9 	5.7 	3.6 	3.8 	8.5 	6.3 	4.7 	5.5 	9.3 	5.7 	4.5 	5.4 	12.4 	9.2 	5.4 	7.2 	10.7 	6.8 	8.9 	8.6 	12.8 	5.4 	6.6 	8.1 	12.7 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,IT	7.3 	7.6 	8.3 	8.2 	8.3 	7.6 	9.0 	6.4 	8.0 	9.0 	7.2 	8.5 	9.6 	10.1 	8.2 	9.5 	10.2 	10.2 	10.0 	10.0 	11.3 	12.1 	10.7 	10.4 	11.3 	11.3 	9.8 	11.4 	12.1 	13.4 	11.3 	11.3 	13.0 	13.2 	10.9 	10.3 	12.1 	11.5 	9.3 	9.8 	10.5 	9.6 	7.7 	8.0 	8.3 	8.5 	7.2 	7.9 	8.8 	8.6 	6.9 	7.8 	7.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,LT	4.7 	4.8 	5.1 	6.4 	5.1 	6.4 	7.1 	4.8 	4.5 	4.1 	3.5 u	2.6 u	3.9 	3.3 u	2.7 u	3.1 u	3.6 	2.9 u	3.1 u	4.1 	3.8 	3.6 	4.0 	4.8 	5.3 	5.9 	6.1 	6.6 	6.9 	5.8 	4.3 	7.0 	8.3 	6.7 	7.8 	7.2 	7.8 	8.8 	6.9 	6.4 	7.5 	7.6 	9.2 	7.0 	8.2 	11.7 	9.8 	8.1 	8.8 	7.6 	7.1 	6.6 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,LU	5.0 u	4.1 u	7.3 	5.8 u	5.5 u	7.5 	8.7 	4.8 u	3.9 u	6.7 u	5.4 u	5.1 u	: u	5.6 u	7.5 	4.6 u	3.8 u	: u	6.2 u	: u	: u	6.0 u	5.7 u	4.8 u	6.0 u	4.5 u	8.4 	4.6 u	8.7 b	5.7 u	6.6 u	: u	: u	6.7 u	: u	4.5 u	: u	6.0 u	8.3 u	: u	4.5 u	4.4 u	4.4 u	5.1 u	6.4 u	: u	: u	: u	: u	5.8 u	5.9 u	5.1 u	5.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,LV	5.0 	4.1 u	3.2 u	4.8 	6.3 	7.2 	7.6 	5.8 	5.8 	4.5 	4.7 	4.1 u	4.4 	5.3 	5.2 	4.8 	6.3 	4.4 	7.5 	6.2 	7.6 	5.8 	7.1 	6.9 	6.4 	7.0 	6.6 	5.5 	6.8 	8.1 	9.0 	8.7 	5.7 	8.4 	10.1 	6.6 	9.4 	10.0 	11.3 	12.1 	12.5 	10.5 	10.7 	12.7 	10.9 	14.2 	14.4 	13.6 	13.2 	15.1 	11.9 	9.1 	9.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,ME	: 	: 	: 	: 	: 	13.9 	13.8 	11.6 	11.8 	10.1 	8.4 	10.7 	9.8 	10.7 	9.4 	10.5 	10.6 	12.2 	12.9 	11.7 	13.2 	14.0 	11.9 	11.8 	12.1 	12.1 	11.8 	13.5 	10.6 	12.9 	10.2 	11.9 	12.4 	13.4 	9.8 	9.5 	9.6 	12.7 	13.8 	12.0 	11.2 	10.7 	12.3 	12.3 	12.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,MK	: 	: 	: 	: 	: 	13.1 	13.0 	12.5 	12.6 	13.7 	14.2 	14.3 	13.0 	14.3 	16.2 	14.5 	14.3 	16.6 	16.2 	16.3 	16.8 	15.9 	15.9 	15.8 	12.9 	14.2 	17.2 	16.1 	15.4 	17.1 	19.8 	21.4 	19.9 	18.6 	21.4 	17.8 	17.9 	20.9 	18.3 	17.4 	17.8 	20.3 	18.2 	18.5 	18.5 	19.4 	17.9 	17.7 	18.3 	18.6 	19.4 	18.6 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,MT	: u	: u	: u	: u	4.4 u	5.0 u	4.7 u	: u	: u	: u	: u	: u	5.8 u	3.7 u	: u	: u	: u	3.8 u	4.8 u	4.2 u	4.5 u	5.3 u	4.0 u	5.2 u	: u	4.4 u	6.6 u	5.5 u	3.6 u	: u	5.6 u	4.4 u	4.4 u	4.8 u	5.1 u	5.5 u	: u	5.8 u	7.2 u	5.9 u	5.6 u	4.1 u	5.0 u	6.4 u	5.1 u	4.2 u	4.4 u	5.8 u	4.0 u	6.2 u	5.2 u	4.4 u	4.3 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,NL	4.9 	5.1 	6.0 	6.2 	7.1 	6.9 	8.5 	6.7 	5.6 	4.9 	5.2 	4.7 	5.6 	4.8 	5.3 	5.1 	5.5 	5.7 	6.9 	6.9 	7.5 	7.2 	7.5 	7.5 	8.0 	8.0 	8.1 	8.0 	9.0 	8.7 	8.6 	9.3 	10.2 	9.6 	9.6 	9.2 	9.3 	9.0 	8.7 	8.5 	8.6 	7.6 	7.1 	6.7 	7.3 	7.4 	7.5 	8.0 	7.9 	7.4 	7.4 	7.0 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,NO	4.3 	4.8 	6.0 	7.8 	5.8 b	5.0 	5.6 	6.1 	4.0 	3.7 	4.8 	4.6 	4.5 	4.7 	4.3 	4.3 	3.9 	3.4 	4.6 	5.4 	4.5 	4.2 	6.1 	4.4 	4.5 	4.0 	5.3 	4.9 	4.6 	3.1 	4.5 	3.5 	4.0 	3.9 	4.3 	4.0 	4.3 	3.4 	4.3 	3.8 	3.1 	3.7 	4.3 	4.4 	3.6 	3.6 	4.2 	4.5 	3.7 	3.3 	4.5 	4.6 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,PL	2.7 	2.4 	3.4 	3.5 	4.1 	3.1 	4.0 	2.8 	3.3 	2.9 	3.3 	3.0 	4.8 	3.9 	4.3 	3.2 	4.0 	4.2 	4.7 	4.1 	4.9 	5.1 	5.5 	5.0 	6.8 	6.3 	5.8 	5.9 	7.4 	7.6 	8.1 	8.0 	9.4 	9.4 	9.8 	9.5 	10.3 	9.9 	9.9 	9.5 	9.6 	9.3 	9.7 	8.4 	8.3 	8.3 	8.5 	7.9 	8.3 b	7.3 	7.3 	6.4 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,PT	7.2 	8.2 	8.5 	7.2 	8.2 	8.2 	8.3 	6.4 	7.7 	7.7 	7.3 	5.8 	7.9 	7.3 	7.8 	6.9 	6.8 	8.8 	9.2 	8.7 	9.1 	9.9 	9.5 	10.0 	13.1 	11.8 	11.8 	10.6 	14.3 	12.9 	13.8 	13.9 	14.4 	14.9 	14.7 	15.3 	17.3 	16.9 	16.4 	14.4 	14.6 	14.3 	12.6 	11.2 	12.1 	10.7 	11.1 	9.4 	10.0 	9.1 	9.8 	9.1 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,RO	4.8 	4.5 	4.3 	3.6 	4.9 	5.1 	5.3 	4.6 	4.1 	4.0 	5.0 	4.1 	3.6 	4.4 	4.4 	4.0 	3.7 	5.1 	5.4 	4.7 	4.4 	5.4 	6.2 	5.3 	5.1 	6.5 	6.9 	6.1 	6.4 	7.4 	7.4 	6.1 	6.5 	7.2 	6.8 	6.7 	6.8 	7.0 	7.1 	6.0 	6.2 	7.4 	7.3 	6.1 	6.3 	6.4 	7.4 	6.0 	6.1 	5.0 	5.5 	4.0 	4.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,RS	8.8 	8.8 	8.0 	7.8 	11.2 	10.4 	9.3 	6.1 	8.5 	9.8 	9.3 	8.5 	9.6 	12.0 	9.7 	11.3 	12.7 	11.9 	12.7 	11.9 	13.2 	11.8 	13.9 	14.0 	16.0 	15.9 	14.3 	15.2 	16.7 	14.3 	15.6 	17.2 	16.7 	17.4 	: 	22.6 	: 	19.8 	: 	19.9 	: 	21.5 	: 	17.8 	: 	17.4 	: 	16.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,SE	11.5 	9.7 	10.5 	14.0 	11.1 	8.4 	10.4 	13.8 	9.0 	7.2 	9.1 	11.0 	10.3 	6.6 	7.6 b	9.4 	8.3 	7.0 	7.4 	10.0 	8.8 	7.0 	7.2 	10.4 	9.0 	7.3 	7.8 	12.5 	11.3 	8.4 	9.0 	12.7 	11.4 	9.2 	9.8 	13.1 	11.3 	9.4 	9.6 	12.7 	10.5 	8.4 	8.8 	13.2 	11.0 	8.8 	9.9 	13.4 	11.9 	9.2 	9.6 	13.8 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,SI	4.2 u	4.3 u	5.3 u	5.9 u	5.8 u	4.6 u	5.7 u	5.6 u	5.4 u	4.8 u	4.5 u	3.8 u	5.4 u	4.2 u	5.7 u	5.1 u	6.0 u	5.8 u	8.1 	7.2 	8.2 	9.0 	7.3 	7.1 	8.3 	7.6 	9.0 	9.4 	10.0 	10.0 	11.2 	10.8 	11.3 	10.5 	10.7 	11.3 	10.3 	10.5 	11.4 	8.7 	8.3 	10.3 	7.4 	7.0 	8.7 	9.2 	7.0 	6.8 	6.2 	6.2 	7.0 	6.8 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,SK	5.2 	5.5 	5.7 	5.7 	6.7 	7.2 	6.8 	5.2 	4.0 	4.7 	4.9 	3.7 	3.5 	4.8 	5.3 	5.2 	5.5 	7.2 	6.7 	6.4 	7.0 	7.9 	8.5 	7.9 	9.2 	9.0 	9.1 	8.1 	8.1 	8.6 	9.7 	8.3 	9.2 	9.9 	10.5 	10.1 	10.9 	11.7 	11.2 	10.5 	11.4 	11.0 	10.1 	8.5 	9.3 b	9.2 	10.0 	9.2 	9.8 	9.6 	9.4 	7.7 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,F,TR	: 	: 	: 	: 	: 	8.8 	9.9 	7.4 	8.3 	9.9 	11.5 	9.3 	10.1 	8.9 	9.4 	7.6 	7.9 	8.2 	9.5 	7.7 	8.0 	9.0 	8.8 	6.4 	6.5 	6.7 	7.8 	6.5 	6.7 	6.9 	6.9 	5.3 	5.3 b	5.8 	6.2 	5.0 	5.4 	5.5 	5.3 	4.3 	4.5 	4.6 	5.7 	4.9 	5.1 	5.3 	6.1 	4.8 	5.7 	5.5 	6.2 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,AT	5.7 	4.6 	5.9 	6.5 	8.3 	6.7 	7.1 	8.2 	7.1 	5.2 	5.7 	4.8 	6.9 	5.6 	6.1 	5.1 	7.5 	6.1 	6.5 	7.0 	8.6 	7.5 	8.5 	7.3 	9.2 	7.1 	6.8 	6.7 	8.5 	6.5 	7.3 	6.1 	8.9 	6.2 	6.5 	5.8 	8.7 	6.0 	6.7 	6.1 	6.9 	5.8 	5.5 	5.6 	6.7 	4.9 	6.2 	5.9 	8.4 	6.8 	7.9 	7.0 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,BE	5.6 	7.7 	8.3 	5.8 	6.9 	5.8 	7.0 	5.0 	4.9 	6.1 	5.4 	5.8 	5.8 	5.3 	5.8 	5.8 	6.0 	6.0 	7.7 	7.3 	8.2 b	7.8 	8.3 	7.7 	7.7 	9.7 	9.0 	8.8 	9.0 	8.7 	9.0 	9.5 	10.1 	9.6 	9.5 	9.3 	8.7 	9.6 	8.4 	6.7 	7.5 	7.5 	8.1 	6.3 	7.6 	8.2 	9.8 	8.9 	9.1 	9.0 	9.1 	7.5 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,BG	3.5 	3.9 	5.0 	4.9 	6.1 	5.6 	5.4 	5.1 	5.0 	4.7 	4.9 	4.7 	5.0 	5.1 	5.6 	6.3 	5.4 	6.1 	6.8 	6.3 	6.5 	6.8 	7.3 	7.3 	8.7 	8.2 	7.3 	8.2 	10.1 	10.1 	9.1 	9.8 	11.3 	13.0 	12.0 	11.9 	13.4 	12.4 	12.3 	12.7 	13.2 	11.8 	9.5 	10.5 	12.3 b	11.4 	9.8 	9.8 	10.8 b	8.7 	6.9 	6.5 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,CH	5.0 	4.9 	6.1 	5.4 	5.8 	5.1 	6.3 	6.0 	4.8 	4.2 	6.7 	5.2 	4.8 	4.9 	6.0 	4.5 	5.9 	5.2 	7.0 	4.2 	6.2 	5.2 	6.7 	4.5 	7.5 	6.0 	6.0 	4.8 	5.8 	4.3 	6.7 	5.8 	7.0 	5.8 	6.8 	5.2 	6.8 	6.4 	7.1 	4.0 	5.2 	5.0 	6.2 	4.6 	5.4 	4.7 	6.0 	5.3 	6.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,CY	9.0 	8.8 	8.4 	9.0 	12.7 	13.1 	10.8 	8.2 	6.2 	5.6 	6.0 	8.0 	7.8 	9.6 	8.4 	8.4 	12.1 	10.2 	10.6 	9.6 	12.8 	11.7 	12.8 	10.6 	13.2 	13.5 	13.5 	14.0 	16.8 	16.4 	17.7 	16.9 	17.8 	19.8 	18.5 	17.6 	17.2 	14.8 	12.8 	12.8 	13.2 	11.5 	9.5 	9.4 	8.7 	5.9 	7.3 	7.9 	9.4 	7.8 	6.9 	5.0 	4.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,CZ	1.9 	2.3 	2.4 	2.4 	2.9 	2.9 	2.9 	2.3 	2.3 	1.8 	1.9 	1.8 	2.3 	2.1 	2.5 	2.2 	2.1 	2.2 	2.9 	2.6 	2.9 	3.6 	3.7 	4.0 	3.5 	4.0 	4.6 	4.7 	6.0 	5.6 	5.8 	5.7 	6.4 	6.9 	7.4 	6.2 	7.6 	7.4 	7.4 	7.1 	7.3 	6.9 	6.6 	6.0 	6.0 b	6.6 	7.1 	7.0 	8.0 	7.4 	7.3 	5.9 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,DE	3.5 	3.8 	4.2 	4.5 	4.8 	4.2 u	4.9 u	4.4 u	4.0 bu	3.3 	3.9 	3.1 	3.7 	3.5 	3.7 	3.9 	4.0 	3.6 	4.0 	4.2 	4.2 	3.6 	4.2 	4.3 	4.4 	4.1 	4.3 	4.3 	4.4 	4.1 	4.5 	4.6 	5.1 	4.3 	5.0 	4.6 	5.3 	4.6 	4.9 	4.7 	5.0 	4.6 	5.1 	5.4 	6.0 b	5.3 	6.0 	6.1 	7.3 b	6.7 	7.3 	7.3 	7.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,DK	6.0 	5.4 	7.2 	5.5 	7.8 	7.8 	9.3 	6.7 	7.0 	6.3 	6.9 	5.8 	7.7 	6.7 	7.4 	7.0 	7.2 	5.7 	9.1 	7.2 	8.6 b	7.3 	7.8 	7.4 	7.4 b	7.4 	8.5 	6.4 	7.3 	8.1 	9.2 	7.8 	9.4 	7.6 	10.0 	8.1 	9.4 	8.7 	9.6 	10.6 	11.3 	9.6 	10.5 	10.8 	11.8 	10.8 	10.7 	11.2 	11.9 	9.7 	10.2 	9.9 	9.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,EA19	7.0 	7.4 	7.8 	8.2 	8.8 	8.4 	9.1 	7.7 	7.7 	7.7 	7.6 	7.5 	8.0 	8.1 	8.1 	8.2 	8.7 	8.6 	8.8 	9.0 	9.4 	9.7 	9.5 	9.8 	10.6 	10.7 	10.3 	10.8 	11.4 	11.3 	11.3 	11.5 	12.5 	12.0 	11.9 	12.2 	12.8 	12.3 	11.6 	11.6 	11.6 	11.0 	10.3 	10.3 	11.0 	10.6 	10.5 	10.9 	11.6 	11.0 	10.6 	10.5 	10.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,EE	6.8 u	6.9 u	5.7 u	6.6 u	8.6 u	7.3 u	9.2 	7.2 u	5.8 u	: u	5.2 u	4.8 u	: u	4.0 u	5.0 u	4.7 u	6.6 u	4.3 u	5.0 u	6.1 u	7.6 u	7.0 u	7.0 u	7.9 u	8.5 u	5.5 u	5.2 u	6.0 u	7.7 u	6.5 u	7.8 u	8.6 	9.2 	9.5 	6.0 u	6.2 u	11.0 	6.9 u	9.2 	10.6 	12.0 	11.3 	9.9 	10.9 	11.9 	12.1 	11.8 	17.7 	20.7 	15.5 	14.2 	15.6 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,EL	10.0 	9.1 	9.0 	12.3 	13.9 	13.1 	11.6 	13.4 	13.0 	13.2 	11.1 	12.2 	14.1 	14.1 	12.5 	13.0 	15.0 	14.6 	13.4 	15.0 	16.9 	16.5 	16.6 	17.3 	18.5 	18.6 	17.7 	18.8 	20.7 	21.7 	20.8 	21.4 	23.6 	24.3 	24.7 	25.2 	24.8 	24.0 	22.1 	21.4 	20.7 	19.4 	17.5 	15.9 	15.1 	13.5 	11.0 	10.9 	10.3 	9.1 	8.1 	8.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,ES	11.9 d	12.0 d	13.7 d	14.5 d	14.3 d	14.8 	15.4 	13.7 	12.7 	12.3 	12.9 	12.9 	12.8 	13.1 	13.8 	14.0 	14.8 	14.7 	15.7 	15.8 	16.6 	16.5 	16.7 	18.3 	18.6 	19.2 	20.1 	20.6 	21.6 	21.7 	22.3 	22.6 	24.1 	24.6 	25.0 	25.6 	26.7 	25.4 	25.5 	25.1 	24.3 	22.4 	22.2 	21.7 	21.7 	20.9 	20.4 	21.0 	21.3 	20.1 	20.1 	19.6 	18.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,EU27_2020	6.7 	6.9 	7.2 	7.7 	8.2 	7.8 	8.5 	7.2 	7.2 	7.0 	7.0 	6.9 	7.3 	7.4 	7.5 	7.5 	7.9 	8.0 	8.1 	8.4 	8.8 	9.0 	8.9 	9.3 	10.0 	10.0 	9.7 	10.2 	11.0 	10.7 	10.7 	10.9 	11.9 	11.5 	11.4 	11.7 	12.2 	11.7 	11.2 	11.2 	11.3 	10.6 	10.0 	10.1 	10.7 	10.3 	10.2 	10.6 	11.4 	10.4 	10.1 	9.8 	9.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,FI	6.7 	6.3 	5.7 	13.6 	10.8 	9.0 	8.5 	13.5 	10.3 	6.7 	6.5 	12.6 	9.4 	6.1 	6.5 	12.4 	9.8 	7.5 	7.6 	14.9 	10.6 	8.2 	8.3 	14.7 	11.9 	8.7 	9.9 	17.3 	12.3 	9.4 	8.2 	15.0 	11.8 	8.4 	7.9 	16.0 	10.8 	7.9 	7.8 	13.2 	10.3 	8.0 	8.4 	14.1 	10.7 	8.4 	8.2 	14.8 	12.1 	9.3 	8.4 	17.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,FR	7.8 d	8.0 d	8.8 d	7.8 d	9.1 d	8.5 	9.9 	7.7 	8.4 	9.4 	8.9 	8.4 	9.3 	9.5 	10.2 	9.1 	9.8 	10.0 	10.2 	9.6 	9.8 	11.1 	9.9 	10.0 	11.8 	11.9 	10.7 	10.7 	12.0 	12.0 	11.0 	10.5 	11.5 	11.3 	10.7 	10.9 	11.8 	12.0 	10.6 	10.3 	10.6 	10.8 	9.6 	9.4 	10.3 	10.3 	10.2 	10.3 	11.2 	11.9 	10.5 	10.5 	10.4 	9.3 	8.1 	7.4 	8.2 	8.7 	8.6 	8.1 	8.9 	9.8 	8.5 	9.0 	9.7 	9.6 	9.4 	8.4 	9.1 	9.8 	9.2 	8.0 	9.2 	9.2 	8.4 	7.7 	8.1 
NSA,Y15-29,PC_POP,M,HR	5.7 u	5.5 u	6.0 u	10.2 u	10.8 u	9.8 u	9.1 u	6.9 u	6.3 u	6.4 u	5.4 u	3.8 u	7.1 u	9.9 u	7.7 u	5.1 u	9.6 u	14.1 	9.5 u	9.7 u	14.3 	15.2 	11.6 	11.9 	15.6 	15.7 	14.9 	14.6 	18.1 	20.5 	15.8 	15.2 	19.7 	20.3 	16.7 	18.6 	19.1 	19.0 	15.9 	15.1 	18.1 	14.0 	12.7 	16.6 	19.1 	15.1 	11.3 	14.6 	12.7 	8.3 u	9.3 	9.3 	9.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,HU	4.0 	4.0 	4.7 	4.6 	4.4 	4.4 	4.8 	4.7 	4.5 	4.4 	4.4 	4.2 	4.3 	3.8 	3.7 	3.1 	3.6 	3.0 	3.0 	3.8 	4.3 	4.2 	4.5 	5.4 	5.7 	6.0 	6.7 	6.7 	6.9 	6.8 	7.3 	7.1 	6.9 	7.9 	8.9 	8.3 	10.5 	9.7 	10.1 	9.7 	9.3 	8.5 	8.1 	8.0 	9.3 	8.6 	9.0 	9.6 	10.7 	9.5 	9.3 	8.6 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,IE	5.4 	6.1 	6.7 	9.6 	6.7 	6.6 	9.9 	6.4 	5.8 	5.2 	7.5 	7.8 	6.3 	6.2 	7.4 	8.0 	6.3 	7.1 	7.9 	8.8 	7.0 	8.2 	11.0 	11.2 	10.7 	11.2 	12.5 	12.1 	12.1 	12.0 	14.4 	14.7 	14.2 	13.8 	16.3 	17.1 	15.1 	16.9 	20.0 	20.9 	18.7 	20.0 	21.0 	20.4 	19.4 	19.5 	19.6 	19.8 	18.6 	19.4 	20.2 	19.9 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y15-29,PC_POP,M,IS	5.8 	6.0 	3.3 	14.9 	7.6 	8.9 b	5.5 	10.7 	4.0 	7.1 	5.9 	9.8 	7.6 	3.5 	3.3 	7.9 	4.0 	3.5 	4.0 	8.4 	5.3 	: u	3.6 	5.5 	5.8 	6.5 	4.8 	8.2 	6.9 	7.9 	5.3 	10.9 	10.9 	6.5 	6.3 	14.1 	8.4 	8.6 	5.8 	13.3 	11.3 	9.8 	6.7 	14.9 	12.8 	9.4 	7.1 	16.9 	13.6 	12.0 	9.3 	18.3 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
